"x1","x2","label"
-5.99245155419369,4.31216985487043,3
-4.44016700002186,4.72932744690641,3
0.0712224365626523,-0.466336125417973,1
6.42730683625556,4.42664179913881,2
0.97029002598341,-0.0372715386186541,1
0.310035251634959,2.23852787650684,1
9.07235517394129,6.03281378103865,2
-0.139548562486308,0.0992656718843942,1
-0.326311134226136,0.377393151992758,1
8.20691121884254,5.17248519619958,2
-0.118809506845105,1.59362047827262,1
7.84000872430452,4.06211134594948,2
-5.26341877167608,7.16519015589451,3
0.893558893245563,-0.419833676876674,1
0.211114510660006,-0.105273136905152,1
-5.80287384845907,4.56196300376233,3
-4.15330806436157,4.86093272056187,3
-0.488779793835391,0.943677516208873,1
-0.220371925105047,0.396139170224123,1
-2.29624578010251,-1.27132349140923,1
-4.79979121941724,5.7642075462346,3
0.276912276234543,-0.604420338551774,1
-7.21712592785714,5.35980113173404,3
-4.6575042580729,4.2129544907462,3
0.97381626739689,-0.499343096157293,1
-1.13659426081856,0.341687485459872,1
0.096082134851769,-0.314906719941006,1
-6.40957235503212,5.22512616628477,3
-0.485349736149113,0.99556048644553,1
7.84034493714653,7.92306822593152,2
7.00643851295336,6.66332913417912,2
8.71238815651187,2.90135467987713,2
-0.788399026812027,0.499659289763589,1
0.0878398540977854,-0.961141436439462,1
-0.7423459362516,0.221782230636196,1
10.2092964776273,5.40415513441306,2
-0.0773567065381147,-0.234529199446031,1
1.32327281455315,0.0691650556131491,1
-3.61249276482988,4.87978449485457,3
-1.70146191827513,-0.287584160463089,1
-0.673478124526596,0.603512730243265,1
-0.429706712259215,0.158861135545754,1
1.24786884401625,-0.185558328528274,1
-5.56765224492467,4.3344370319604,3
0.88387993168975,0.127521493066381,1
-5.17973624065027,4.46001368269971,3
9.90598813915397,4.9720519360304,2
-0.0578919512978574,-0.469906514228662,1
-5.32636059966998,6.05563188008439,3
-1.22732435344448,-2.82289358928482,1
0.275203287833112,0.29624422125796,1
0.102265722640097,-0.630694305382315,1
0.501780206069592,-1.84293806534666,1
8.51473209328412,7.88398474375457,2
0.00230022716044381,1.73115608149192,1
8.20913807519895,5.22390606460706,2
-1.4028024907248,0.499298098397006,1
-0.287450498127018,-0.47145244966049,1
1.5017123015357,-0.975823037554078,1
-1.67074827178652,-2.23627385394543,1
0.151231258420144,1.72220710035472,1
-4.68534379718427,3.75290241432428,3
5.63693363919615,3.95319458003935,2
1.58762029107787,1.31693455251695,1
8.40609084532257,4.45046738550228,2
-0.45323017975009,0.157760118020195,1
0.50496207186025,0.759271029856866,1
8.08726552161245,6.07347050791827,2
-0.480572961170122,-0.617687399470679,1
0.410598604010575,0.360150222538192,1
-1.3331044903668,-0.217598593207696,1
-0.621126108529409,-0.410256953772838,1
1.0690681548238,0.96568697467523,1
2.28671626971647,-0.363380851799101,1
-0.425255476368924,-0.23251885050052,1
7.50677425353177,5.02495435727689,2
0.374483577028732,-0.434252026207334,1
1.21379044330869,-1.59403028918008,1
-0.224221165065475,0.335587015613297,1
0.145566498607999,1.59503109678488,1
0.756803669556397,1.11651483368881,1
-2.383005587072,0.728307870228759,1
0.627228742776483,-0.575627610337006,1
-0.869486499329234,-0.299359272382892,1
8.57672084511483,4.10861701193105,2
0.108723341442275,0.764359880523036,1
-0.322197772963781,-0.439554897815236,1
-0.0765046166696982,0.406746858623366,1
0.921583526864571,-1.82513490492288,1
0.322003299155687,-0.23535800881216,1
-0.512439220339754,0.293662479144074,1
0.114246948409774,2.40039619486939,1
0.897302571480656,-0.177925770314879,1
-6.52678474384842,4.70240201143644,3
-4.73211967995455,5.41493136799677,3
8.26837570327036,3.17078679352483,2
0.528661864242853,0.574131917351701,1
-1.45745246531562,0.527010127205631,1
9.28982612626662,4.18733052085414,2
-2.95507794034398,-2.77472193224022,1
0.379208051944917,-0.583327378817665,1
-0.364751473131432,1.2294011330289,1
0.40504418048206,-0.588184514956988,1
0.313753523723319,0.449534923853675,1
-4.14414376578936,2.81139431112862,3
-4.12680244438769,5.40632802750841,3
5.37094621438539,6.32325567937571,2
7.70773538727147,3.39979416768757,2
-0.466681508949418,0.367647997480935,1
0.373105996839297,-0.600859331528991,1
0.5770162692275,1.44240698480933,1
7.5706452554652,4.31832295051106,2
8.08806482518884,5.90622690127279,2
0.964090534309366,0.23167859525764,1
0.100009765434131,-1.19769027589993,1
-0.874454300112458,-1.18186171932704,1
-0.198701548479159,1.24954146137059,1
-1.23703912457997,0.403176602250347,1
0.137523355413969,0.962029284672343,1
7.20622947992999,5.12574942730182,2
-1.43340528447311,-0.351348497605073,1
2.11505009956073,2.08053839797614,1
-1.87795430938912,0.0659500793100082,1
-0.122057580859749,0.196688630836046,1
5.82735493542066,4.9643528730007,2
2.02417790760835,1.49733963572443,1
-4.5772353245598,4.55976266168907,3
-4.35691817392913,4.32661322167517,3
-1.087746359456,-0.921737523617529,1
7.01497621456859,4.62665530527474,2
-3.73122965499944,3.16189365636313,3
-0.848879613072641,0.039847104031601,1
-2.05687457408658,0.592055198256899,1
-4.23032737542075,4.37555032075259,3
8.30149283368541,3.62754399225496,2
-1.51947166718972,1.30292421084573,1
6.43748614689576,3.94550137603764,2
-1.04484716242907,1.09392748204119,1
7.56240537978576,4.51619252079645,2
-1.58621540848653,-1.13192155478253,1
0.376229715383602,-0.586860611111234,1
1.4725394519362,-0.0745164696399073,1
-0.854610588049298,-0.242626619789415,1
7.442674057306,4.6691762473379,2
7.60911873469524,6.23744049436748,2
10.3340648330088,5.30655696077983,2
-1.12781984628102,-0.445340890620448,1
-4.55357343512578,6.83150999034086,3
1.16922085082241,1.27614501757932,1
-1.47044930292031,0.000875036518486361,1
8.64455923238552,4.33512818670642,2
0.348784130696809,0.268123683616799,1
8.26561604470663,5.16639838891081,2
0.772044219926447,-0.88221969290245,1
2.05342541549653,0.336220853864098,1
7.26547417093144,5.16997015975485,2
0.467850088807497,-0.492066875372108,1
-0.829628994093922,-1.85456967277082,1
1.34652635123948,0.62171196234042,1
-1.61987924668819,-0.835482914349312,1
-5.25430398325259,6.03280074161454,3
0.546131309063667,2.13099309890238,1
0.0910898180595581,-0.472707400097274,1
-2.31379991423968,-0.00420212347911564,1
-0.067993731669957,1.42696632132698,1
0.398153284449417,0.692061023984952,1
0.0161878169215402,-0.72935836346124,1
1.54200638660174,-1.26576243327268,1
-0.451071157715636,0.640407373028789,1
-1.38726881608173,-1.0468659105421,1
8.83198058358858,3.14484064369925,2
