-3251.454179273628,1815.9942045651428,-3448.9636860664928,-1019.0983388266696,-9176.7654517741,-6996.737888203552
-3250.76133099297,1815.6159857671626,-3449.3027193432927,-1019.6388589706149,-9179.229530407949,-6996.127222404659
-3249.9281999027517,1817.7749647909425,-3448.1814486913363,-1018.0344727144283,-9174.864757127933,-6996.000551358464
-3249.5007785479406,1815.883162094111,-3448.9434126813817,-1018.2978153947229,-9176.31631605386,-6997.793658145207
-3251.9222615632034,1815.3699868976753,-3449.246450707281,-1019.5208898447361,-9177.600585334334,-6996.505131712216
-3250.474139887026,1815.9992884046494,-3448.064648751179,-1018.2437288593441,-9174.652718388948,-6995.8096991641605
-3251.2017474312015,1815.2010099798658,-3448.8363496790944,-1018.9795326417631,-9175.891084956429,-6995.622050204346
-3250.615523657416,1815.5204440776238,-3449.6642830085784,-1019.0144487636296,-9177.877693117789,-6999.001809481041
-3250.174309656203,1816.8565626316758,-3447.974697589112,-1018.4405600752409,-9176.897620944375,-6997.692517592942
-3249.548622798051,1815.7954950369935,-3448.2084241485622,-1018.253159268714,-9176.08987098962,-6996.872741864383
-3251.118980638696,1815.394511118385,-3449.274235345882,-1019.296242745975,-9177.523201448144,-6996.609086469938
-3250.950027613748,1816.6849879605768,-3449.1011777465487,-1019.0744140211712,-9176.238338258412,-6994.091436096652
-3252.7856335128954,1814.8847214128741,-3450.4475949999332,-1020.5310456372805,-9179.546106383772,-6995.97080903373
-3251.531751634115,1816.550950305152,-3448.8820091094804,-1019.1117312834031,-9176.363759459078,-6995.456665307186
-3251.4787321190825,1815.7188058895038,-3449.938950947113,-1019.4672406083951,-9177.63433169762,-6997.081431789043
-3250.350529349343,1816.048223130794,-3448.1263332999183,-1018.3028022882561,-9175.467214765598,-6996.938363977478
-3250.511487208261,1816.5340950371647,-3448.247933532611,-1018.5988695676987,-9176.857139817112,-6997.705155090045
-3250.6756549613096,1816.3020979067524,-3449.142483323342,-1019.2101729140761,-9177.357342217598,-6994.854679207943
-3250.454269984776,1816.2650028438413,-3448.4538985435393,-1018.7573440907329,-9176.39474619669,-6995.458873978257
-3249.908902527786,1816.7330354336702,-3448.639070046232,-1018.1928900065594,-9174.684729296481,-6995.187139771055
-3250.401276036293,1816.2103821808844,-3448.474165133284,-1018.5310752296618,-9175.789905428725,-6996.044499912954
-3249.7608688675514,1817.0914880251946,-3448.410991581941,-1017.858738206126,-9174.38388284033,-6996.845939210767
-3252.9596010443606,1814.0537366041733,-3450.3532708053867,-1020.2611183502185,-9178.145872614446,-6996.5712533562055
-3252.2103954577933,1815.3004247791362,-3450.243210169876,-1019.7620553254177,-9178.050157676711,-6997.652259478861
-3250.9063862668313,1816.4328589799436,-3448.2244800886265,-1018.9316106595204,-9177.353473885047,-6996.713880820542
-3251.145867423794,1815.8210366085668,-3449.422832048474,-1019.0600877124145,-9176.623430762482,-6996.59124555378
-3250.7376260045944,1815.0645074202412,-3449.850472329103,-1019.4205762498207,-9178.411678570788,-6997.408490128228
-3251.1704074125782,1816.2879128920424,-3448.754213147158,-1019.1358943141231,-9177.107686498166,-6995.917559965147
-3251.236469491139,1814.9861128560742,-3448.9183932425794,-1019.3227551367778,-9178.196944122657,-6998.007088574014
-3251.8565964184,1814.292028790779,-3450.37691713516,-1020.215902686083,-9180.003988740638,-6997.72686847464
-3251.304786825654,1815.988597963202,-3449.334964162087,-1019.2132932924069,-9176.338143754236,-6994.848354103727
-3250.6981555200687,1816.1036090632924,-3448.863496439474,-1019.2082641210436,-9178.370536926062,-6996.931658963975
-3251.222707222208,1816.73689745829,-3448.87614429822,-1019.0465383684859,-9176.938389346384,-6996.390325884583
-3251.1367665841994,1815.4132601497952,-3449.461157654659,-1019.0617931941129,-9176.132893403195,-6995.842527882393
-3251.7638631287305,1815.65499664624,-3449.109232417012,-1019.4800522391049,-9178.501306162665,-6998.354936430959
-3248.7349269690685,1817.3824225458309,-3446.814019666948,-1016.9685552306289,-9173.519326548034,-6997.929510456879
-3250.7988396492738,1815.2693694923616,-3449.289761768701,-1019.1071960320346,-9177.363864183266,-6997.197347163557
-3250.008055835014,1817.2558723060604,-3448.488555952532,-1018.3285743135976,-9175.38738996513,-6995.2356901445355
-3252.2212186872944,1815.1511724410498,-3449.6932259927544,-1019.7876313377327,-9178.916809928533,-6998.856007682284
-3250.596176234252,1816.49415475834,-3448.882714167204,-1018.645310148337,-9176.696401745041,-6998.095972127989
-3251.7997573388607,1816.1203983466678,-3448.6407557058474,-1019.0625326316034,-9176.197029051547,-6996.233041672891
-3251.841907780416,1814.470241391546,-3449.816750520163,-1020.0857155665535,-9179.369807521856,-6996.878524973877
-3250.329860164657,1816.6470931039703,-3449.1420539320106,-1018.9666589533955,-9178.038230561024,-6997.388614192143
