"x1","x2","x3","x4"
-10.0703278937704,9.81509965193568,14.5826445244742,11.767597724356
7.8160825319216,4.78794074165032,-5.99821638888866,-12.9749828756666
5.94624928612914,7.06110850700323,-6.56831662926677,-13.3328707453229
8.24479821796127,8.02255971804108,-4.85529242419857,-13.0251680820069
1.10139123921717,12.2828786953044,5.60857229813351,3.24153389490693
-14.6271700749035,15.5508968232899,12.8925003694945,13.7712777130975
-9.38175059042988,9.46065119720027,12.3739344210762,11.9679103890976
2.32700344222003,7.30185999652126,3.90161009717655,4.20536329714012
-10.8699066099753,11.3409458071464,15.6896567410666,12.615939824471
-9.39117573919083,9.11809612092501,12.9273321007888,13.3144065350392
0.0512589346790255,12.1475759612928,3.87865976192746,7.16075506786532
1.57552541076879,12.1311043525557,4.69769750261833,5.562076470297
1.44351497281703,10.8850074931841,4.49762938067807,6.83451636209896
2.44658681693805,11.5966776300007,5.31930674877301,6.55765430919038
4.97571662961762,8.08329426483883,-5.46208185306748,-13.725039358383
9.21452850452846,6.73666793360999,-7.1015904150486,-12.5868604839723
6.43678585571772,7.43433254531674,-6.42462279051421,-13.2927706960907
-12.2730605676601,9.63693464398824,12.458984856515,12.4266636721086
6.11672284528697,6.03812054794737,-6.90393226289781,-11.6843956995298
2.2338048935558,8.78385823212647,5.26245057156301,4.69775030757722
8.81180124533178,7.53741487656804,-6.85064174672412,-12.5276909998275
3.53066330493294,11.867135668723,7.00261257167604,5.338327673754
-0.0137392697941064,8.45643422576205,5.95217425288137,7.31509965629036
-2.06374780150081,10.2239371336361,5.57251571750814,6.48421811583145
2.47085305930778,9.607245446256,5.67522242322546,9.1778107937865
2.10268468761331,8.14440114811002,5.89956925007509,5.10048989053301
-1.36332498501547,12.7747764498059,2.11234341513459,6.10587250509159
2.19993279020115,8.20054756555222,5.32132816546163,4.92549343126814
7.2788428592321,8.68805989003954,-5.3242187151017,-14.0503634312212
1.28045715695788,9.12089229159194,3.99795118311207,5.72239495449606
1.20140895423916,5.91662847454956,4.72466724825946,6.54288557777609
7.14934273340836,7.94036731266706,-6.15876667862162,-12.4654991455246
8.16388234824186,8.0872699347589,-8.41891081641845,-13.4425520743633
2.43641899316368,8.5599495439667,6.76726375898636,5.74485504707188
2.24900522377867,12.2618208480913,7.52124786886333,6.54433375166455
-0.656122724956443,13.193574391516,2.53110504577885,3.56948854044895
-0.901649156261374,12.7950611629087,6.60567614998089,7.84395984444517
0.905580993359483,10.1351700425345,6.78219128910652,6.54921701285693
0.38269252099632,6.33486710386104,2.56194574421582,8.12155571276336
5.25280933031151,5.71496587624151,-5.48613421119758,-15.2263120715509
2.4937061164707,7.12186671515258,2.86346882986226,3.64717456198569
-6.62709859418765,10.0407322942357,15.1991526470975,12.2078708744932
7.91354043347795,6.99716111212474,-6.47980509775913,-13.3538721570878
6.82349890942029,7.51101434401733,-7.39582004197483,-15.5432514126541
0.381203693426562,10.6796201981245,6.51153942668826,4.46711481547212
-2.78349571117895,10.2264446786764,4.9731694331901,4.91388037977521
0.619185067101372,8.38470330235667,4.60262136387328,4.61364750590275
-0.865608241314582,7.24669333391989,6.57588274674316,4.59754968435763
6.10511681220967,6.63993373818427,-5.76014346538542,-13.2443417875413
8.6845996040137,6.74002402723506,-7.34090395301904,-12.5175421907768
0.886925238248798,9.30565232596767,3.6013152185781,6.55945575988035
-1.06374714744909,8.4678651402558,5.30167069327382,5.30431213218554
-0.141554477143949,8.72392438822415,5.2259094241721,7.5553775476164
-8.07987297981471,9.09913392938357,13.2431991124459,13.4465323374901
0.953070305136624,9.48153567090216,3.52483737969221,5.76830231610115
-13.168643234932,9.95316824458497,13.2966082722235,9.66235411107407
-1.25646731029872,13.7511684816427,6.64132720427659,4.71413448823876
0.244422430516927,7.75512582193723,4.19169757759092,5.30537307342752
6.65075293351989,5.83274505104295,-6.88854143343046,-12.4338358597831
-4.11475378099468,8.55237837393149,5.97635581749083,6.8901180042348
0.56738711676113,8.57127333894579,8.31732247769831,6.21324109781589
1.58504311688433,12.4599709603989,6.62969136817703,6.21142183393879
1.43305781474975,10.0762660290386,4.77891778653688,7.40957851444374
0.542012839918107,10.541699354147,3.75101284038561,4.23548064144228
-7.62734068771049,8.61572058741587,12.9760347578004,10.9904906902766
7.92674984953515,5.87905976477509,-6.74333568467188,-13.7462032518592
7.0366714317585,8.222044335783,-4.65849991525867,-13.0716484096057
-3.99157851668988,8.52086558212438,6.8184288641631,4.52295161695922
-9.84718871056343,9.46075892870868,15.137158777004,16.3160970632117
1.62985885867556,9.66581011322796,3.99772109441947,6.74955738606854
3.61884204848495,8.96330760443142,3.02918316015068,8.99264110622557
6.8242509030153,7.60638036327085,-4.16260998021985,-11.7242733134765
3.2473462238503,10.116358482806,4.43478581780775,5.61636396014157
7.84095183089999,4.12089464696136,-6.42409609296695,-13.7207581363373
1.99956907095787,11.5777880791445,6.58580227500539,4.37945249221891
-10.756033536916,10.6657134134377,15.7315919330936,11.750517709011
2.11464021452673,9.00248772397285,4.97967428895459,3.77107964500125
-0.586334619753539,11.3713949605524,4.37540962129292,6.2189587115444
0.906054792511885,8.45996876137294,5.99504715858603,6.40998926671309
-0.234614072949947,11.7118260573388,4.20708999995584,6.82779186337408
1.42975109328364,8.10836745181275,4.8507596469751,5.37654252242451
-9.92863309149221,12.7589086337117,15.9607888274218,12.6034607547663
7.21185590406366,6.11189244573648,-7.99543444081966,-12.5508560108238
1.78502082573774,8.66141773007994,3.77484111969575,8.31495036880095
6.09442704729976,7.06253386960062,-5.37362989042037,-12.6629199669115
5.26141437058917,3.96225746765162,-4.68613414204771,-14.3495765656626
5.81023228754328,5.125630579914,-7.07351499124984,-14.4554506215947
6.46614636868739,9.239453631719,-6.99349885811717,-11.2654190873514
6.97363499237022,8.53930984385213,-6.30270041540506,-13.0143722329836
7.06245619338723,7.31882305659191,-5.96303199828313,-13.0905513028058
7.62282470870938,7.16572959851026,-4.13507067571219,-14.171624021166
-12.2612829687464,11.2111149377081,15.3848986589415,12.9777570666077
1.9930738130964,8.08957831647754,6.03228680237941,1.91600911740011
6.78212314971697,5.24898608779372,-5.95083667329716,-14.5136292757603
2.33604472854615,6.58485953169204,1.80336761961323,4.32885192329142
-0.982613431528026,11.9509463865522,2.98758247516188,3.05011128605218
1.85379251413073,8.81017965097754,3.66882448962365,6.69837563228455
-9.67030345710643,9.73985372569599,15.6958580651092,11.2509152514081
2.21111533086481,8.49788406664318,6.43335656317423,4.08543483751787
6.52372772300034,6.20529317010459,-7.27000766831601,-13.903936009301
-14.0839471140036,10.5453240925317,14.986091726746,10.3065306939246
-12.9986707883981,13.0654879783747,18.4411136340414,13.9668215353672
5.57569547287351,7.76168176318517,-6.75936966441823,-14.5097588091656
-8.8515793516549,8.88502529575087,8.70382256023116,12.31227526069
2.54286516811883,6.27139038943955,8.47680996880585,3.14591431322801
-1.227738995205,12.3086960691338,6.94983378771266,4.88276786900389
8.19782508700059,7.47963077548928,-7.62168713763159,-14.0095981276101
0.4745744299661,8.01638855292137,7.33099976894078,5.73672593038425
-9.01350176479019,11.0027244978055,14.5488037489485,11.6990439276289
