"x1","x2"
1.12542765820464,9.21748771716457
13.8372064840054,9.71948511608571
-0.164839912737236,9.1077860994937
0.32400275395892,9.90625869043628
15.6039558200567,13.7038775148793
14.6508449025255,12.8606271395356
13.8836402662973,10.9790475668999
13.1240390326646,9.71711910587334
14.9106424538503,13.1413987565445
0.892479419027808,8.90665433198807
-0.881059228138016,9.97307283491368
0.354780242418502,8.83017491893123
-11.2153595375084,11.2293284348388
0.0478895808998445,10.7274578449704
-0.190407354964142,10.4955760538955
0.841204694727024,10.6143109362112
13.0706166187863,11.4114568306045
-10.2176087184746,12.6853217325343
-11.3497212754736,11.6647481493162
13.246640223699,10.7839012975741
-9.2574949151849,11.1971931819003
-9.87785611245719,10.6494091727789
13.9803783579672,15.7297607979501
14.2038689381473,13.5438210533797
13.5720343434661,13.7612862750538
12.858746916213,12.5571564075296
0.177123091135714,9.7600647076627
-0.419597102319761,9.68748723256651
2.09819412975081,7.53538465920837
-12.3023034940448,12.8224288170489
-1.56014975715901,8.87517812036506
15.2021506752662,13.7580915899412
-0.224490579878258,9.85594243063285
14.7403712392313,12.9116517583152
11.5751379425156,14.2935405613399
12.1618068872605,11.5310721178644
13.8500460384605,12.0608888701961
9.43127945789873,11.5239556669685
13.3101512267552,12.0667933011247
16.3197332941894,12.2099852439339
-1.35068026872989,9.51069452812345
14.351789471699,12.1710597354766
13.2397882198951,11.1103451440999
0.42011753548835,9.47859529210939
0.332257988584636,10.3901893504785
13.3137383943881,14.8232273856737
12.5895071834492,10.8324705567977
13.454574405193,10.4345268246389
14.4057103639285,11.568580190912
14.3018664698899,13.7404974484043
14.2847467811421,11.5349490154422
0.151453950368538,10.0026348019838
15.0291911903529,11.6160057960426
-12.7003180113183,7.1004031973494
0.0637851215413706,10.1226407060608
-0.579766937847281,8.39897828751737
12.7803045756562,12.3350212110379
13.100660323604,11.1823190309014
13.1825027183562,12.6543350682412
13.386835065265,12.2795564752963
0.941821852473781,9.43526184043041
1.28579970159494,9.22170019136577
13.8250577673442,13.3136714343977
14.9733723200936,10.4652265670471
10.3520884904884,11.3460978651781
-10.9441608864227,12.4990763635308
11.8718788682177,12.3389399403129
-8.20155197263983,10.0468300460402
13.1571611181565,11.4593828740142
13.6604533566463,10.368891259055
2.23344421457584,9.76633430488943
14.109815936629,13.3889226671866
15.3253339549353,15.3333695764076
12.9200818106274,12.5664532628864
13.6553190312824,13.7592192485128
14.0014661775464,10.7165822917798
-9.26387706866512,11.4232779756086
1.33781767566544,9.06249378177796
1.24431576482672,8.75862775803943
13.3396027105477,12.5655396991174
-9.48562666317057,13.162506651503
14.2586030837919,11.0894993510019
14.0645845649949,13.2631552994098
1.21685220409544,10.0015081895663
15.3249124101402,12.5576845993671
-1.02290891836519,10.3249842001217
15.1550033321612,10.1254042941998
-13.004356777503,9.00422922903267
13.3791629343609,11.4351296878974
13.2007088326735,10.9687895625124
16.7731927730691,13.2201968164104
14.5598785085214,12.3028272776639
15.1463008156911,12.1544092285768
-9.14810465422151,9.47936926665811
2.72727600177311,9.29676997036797
13.4163073379474,13.8672499664518
-1.41972326309741,9.87244764582218
-1.09342312149104,8.98089383753935
0.535582784613607,9.49361694571965
0.798058229388394,9.26079114026378
-0.172359658971929,9.59067947652633
0.908397526678553,10.4904895047139
0.904433113705711,9.12468632402372
-10.5996596329735,8.44736803027133
15.0439510021609,12.9565869050469
0.498884365225447,9.32596973299015
14.4829637618735,13.0821184979137
14.3199774251318,12.1688848112325
14.3124065330812,14.0576819701038
-8.98052935702317,10.5146079229138
13.6203245748127,13.5570244036664
0.31863408334089,10.3303226444105
-10.6748099862187,10.5833703970826
-12.3088879711706,11.3219368009066
1.87484795337205,8.62331820346449
-9.46628837000258,12.5762351235459
13.0158377008145,10.6179592119674
14.4898552988537,13.6625213715614
