-2962.105120162653,-8938.851829597905,-3157.1775656152663,8455.346739655093,-3117.1818577302693,-3337.738190527798,3905.0411529076623,-9758.48368068798
-2961.9190741766943,-8939.41078359332,-3159.0148002513733,8456.556378362216,-3115.161997075359,-3339.8838405419397,3905.3515496552213,-9758.154680939215
-2963.72167637953,-8942.574598140067,-3161.5482542036175,8454.182277786524,-3120.4488801504526,-3341.7626048557663,3901.9272009476435,-9760.825949304468
-2959.993819878472,-8937.453115244865,-3156.7676497873867,8457.637244876867,-3114.1751628551174,-3337.0991186394012,3908.6000641602855,-9757.083737907416
-2962.3719487840785,-8939.923737240404,-3158.5510167385605,8454.991809966605,-3116.3374121165034,-3339.025497770714,3905.0647368926516,-9758.641725507985
-2961.8226197186423,-8939.428980786366,-3160.2732557093304,8456.243911069385,-3118.233873965585,-3339.2913635609507,3903.7741340492157,-9758.704073291126
-2961.9289560992643,-8938.564082232484,-3159.4925149824053,8455.825221792262,-3119.7465320865026,-3338.240086554465,3903.536439448759,-9758.525999999478
-2962.347465839841,-8940.330199262124,-3160.964972475118,8456.829919236272,-3117.9738366441948,-3340.080438143969,3902.4829438669162,-9760.480184911674
-2961.632666941612,-8938.382794823538,-3157.7230818258968,8456.37897029704,-3117.687811325567,-3337.80843822527,3904.579420585653,-9757.838145863345
-2960.0929942139965,-8935.973779015567,-3157.6505118262494,8457.42998554796,-3114.5402376278216,-3336.257177219151,3907.918491384401,-9756.218604556223
-2961.8144153741114,-8937.68907395914,-3158.1826545498716,8457.07644675531,-3116.0891144683233,-3338.047152129234,3905.276484578589,-9757.778146977587
-2962.648023537518,-8939.378601551154,-3156.4845564356315,8454.617661954879,-3115.660736441439,-3338.01474058148,3906.8800245847233,-9758.918611076288
-2962.1546820463996,-8939.595843805557,-3157.8438637976296,8456.233607168804,-3114.5735221305467,-3339.6249645919233,3906.68827796902,-9758.209211014266
-2960.894362897466,-8936.77549872355,-3158.5538870366213,8456.183577204687,-3115.9794004304117,-3337.3515496150753,3906.687976705527,-9755.915270540549
-2961.9481228076834,-8938.702854328973,-3159.0449328283385,8456.018423324058,-3117.7256308918913,-3338.8849827779477,3904.484046192801,-9757.734095331649
-2962.1703478658574,-8937.747067454557,-3159.958605815263,8455.393120585526,-3117.521415226872,-3338.507257986465,3903.8690569505893,-9756.485906412181
-2962.419224869089,-8939.803443451456,-3159.3410710115304,8455.307617613795,-3116.0241391548448,-3339.879195326266,3904.992569929277,-9757.307889962101
-2962.3046981600505,-8939.863336961584,-3158.8165799687154,8456.668090350939,-3117.2066512084393,-3339.961346653308,3904.9163313183553,-9759.062623975056
-2962.261812499125,-8938.93863190081,-3159.2891833204385,8455.719661673038,-3117.180153935714,-3339.1555242855293,3904.14542211258,-9757.539133029082
-2962.723049004475,-8939.440222773763,-3159.373670345097,8455.422172494185,-3118.97801466585,-3339.850818295053,3903.448818402077,-9757.686392354435
-2963.3180959463166,-8941.53633965101,-3161.9980193192414,8454.451158763608,-3120.673940826612,-3341.2041894644963,3901.556394964635,-9759.178704235626
-2962.449301450188,-8939.069584121597,-3161.139086512283,8456.593997190468,-3116.900185075236,-3340.024976511135,3903.0338368395546,-9758.004608584022
-2962.6138798597885,-8938.770025290924,-3159.5898120344145,8455.379255532056,-3117.107842036808,-3339.5542902233074,3904.7773026900536,-9757.06660342145
-2962.7835757421103,-8939.666890264816,-3160.0763445764146,8455.221770562828,-3120.4959956836306,-3338.735134205486,3901.471348574515,-9759.706915102552
-2961.1732491361345,-8937.972995089687,-3158.8374956597163,8456.219122517265,-3116.6226856879944,-3337.690904137149,3905.3102585638476,-9757.10915117342
-2963.394501560618,-8939.572508088128,-3159.0425252675273,8456.142813076176,-3117.0848155987337,-3340.1673797392473,3903.6792462392386,-9759.256479899728
-2961.995100482558,-8937.773079849374,-3155.9388013244043,8456.586864245812,-3115.2262640881027,-3338.9175844557385,3907.6085011005725,-9756.65648583103
-2962.6599076538423,-8939.59970303531,-3159.8481219642663,8454.383642525334,-3118.768274219332,-3339.183655727764,3904.1758620478126,-9758.114958353784
-2961.778625140922,-8939.723884090776,-3159.984852183806,8456.639573516115,-3116.6362112242327,-3339.613517612503,3904.7452839579537,-9758.85094549691
-2960.671114348414,-8937.198724191705,-3158.3027223971094,8458.308228451093,-3115.64262747305,-3338.725762811989,3906.5034677036406,-9756.153768717046
-2961.6562765871668,-8938.894525588214,-3158.7322947962552,8456.429675407637,-3116.3072991224244,-3338.533254911012,3905.1873988834614,-9758.510112773978
-2961.957013366613,-8938.651240875597,-3158.8894955254937,8456.505457130761,-3118.374037674281,-3339.5345068594374,3904.793210396001,-9757.527159146159
-2960.899685336863,-8937.358235463347,-3156.812125806887,8456.162044059414,-3115.1939966030545,-3337.0605182474296,3907.2856743815796,-9756.097052371526
-2961.6653766132167,-8939.35705361447,-3160.3565648194976,8455.426708021128,-3117.641199385826,-3339.3191217460003,3905.0278158520855,-9757.573276229652
-2963.0366314284765,-8940.146272458167,-3160.699056042451,8455.15666818972,-3119.609649328838,-3340.1534926875,3902.7088145556854,-9759.262992725982
-2961.360535295904,-8939.34162529676,-3158.7280998326473,8455.902311385576,-3117.2433237334835,-3338.4195307563436,3905.2712621330443,-9758.206433076519
-2963.610199056791,-8940.865784214102,-3161.083983768625,8455.267967352233,-3118.2763417091755,-3340.8188505409735,3902.0905735424994,-9759.549683779787
-2959.914808693444,-8934.65742528609,-3155.2869181793562,8458.47029470427,-3112.6524764464734,-3336.118159937874,3909.5436641331194,-9754.693213569812
-2961.199417939833,-8938.672950554315,-3158.669033243998,8457.617538748567,-3114.9497271237997,-3337.9682096839874,3906.045318539797,-9759.601297551046
-2959.16616025249,-8935.783735605297,-3157.7405470738245,8459.076268514094,-3111.019469993476,-3337.473000443359,3910.440283084971,-9754.999200974004
-2960.972505689883,-8938.046158532736,-3158.7027925220445,8457.634885661037,-3114.662934639949,-3338.649088503432,3905.836863093717,-9757.41059149122
-2962.0210931381043,-8939.237052926946,-3159.162836856084,8457.12563584765,-3116.2453762899013,-3339.210100034614,3904.1344937399663,-9759.246141590622
-2963.56345351006,-8943.244938169528,-3162.93710024216,8455.981431838522,-3119.5723636948856,-3343.4932990499733,3901.0338871468275,-9761.202378739094
