x0,x1,label
-5.992452,4.312170,3
-4.440167,4.729327,3
0.071222,-0.466336,1
6.427307,4.426642,2
0.970290,-0.037272,1
0.310035,2.238528,1
9.072355,6.032814,2
-0.139549,0.099266,1
-0.326311,0.377393,1
8.206911,5.172485,2
-0.118810,1.593620,1
7.840009,4.062111,2
-5.263419,7.165190,3
0.893559,-0.419834,1
0.211115,-0.105273,1
-5.802874,4.561963,3
-4.153308,4.860933,3
-0.488780,0.943678,1
-0.220372,0.396139,1
-2.296246,-1.271323,1
-4.799791,5.764208,3
0.276912,-0.604420,1
-7.217126,5.359801,3
-4.657504,4.212954,3
0.973816,-0.499343,1
-1.136594,0.341687,1
0.096082,-0.314907,1
-6.409572,5.225126,3
-0.485350,0.995560,1
7.840345,7.923068,2
7.006439,6.663329,2
8.712388,2.901355,2
-0.788399,0.499659,1
0.087840,-0.961141,1
-0.742346,0.221782,1
10.209296,5.404155,2
-0.077357,-0.234529,1
1.323273,0.069165,1
-3.612493,4.879784,3
-1.701462,-0.287584,1
-0.673478,0.603513,1
-0.429707,0.158861,1
1.247869,-0.185558,1
-5.567652,4.334437,3
0.883880,0.127521,1
-5.179736,4.460014,3
9.905988,4.972052,2
-0.057892,-0.469907,1
-5.326361,6.055632,3
-1.227324,-2.822894,1
0.275203,0.296244,1
0.102266,-0.630694,1
0.501780,-1.842938,1
8.514732,7.883985,2
0.002300,1.731156,1
8.209138,5.223906,2
-1.402802,0.499298,1
-0.287450,-0.471452,1
1.501712,-0.975823,1
-1.670748,-2.236274,1
0.151231,1.722207,1
-4.685344,3.752902,3
5.636934,3.953195,2
1.587620,1.316935,1
8.406091,4.450467,2
-0.453230,0.157760,1
0.504962,0.759271,1
8.087266,6.073471,2
-0.480573,-0.617687,1
0.410599,0.360150,1
-1.333104,-0.217599,1
-0.621126,-0.410257,1
1.069068,0.965687,1
2.286716,-0.363381,1
-0.425255,-0.232519,1
7.506774,5.024954,2
0.374484,-0.434252,1
1.213790,-1.594030,1
-0.224221,0.335587,1
0.145566,1.595031,1
0.756804,1.116515,1
-2.383006,0.728308,1
0.627229,-0.575628,1
-0.869486,-0.299359,1
8.576721,4.108617,2
0.108723,0.764360,1
-0.322198,-0.439555,1
-0.076505,0.406747,1
0.921584,-1.825135,1
0.322003,-0.235358,1
-0.512439,0.293662,1
0.114247,2.400396,1
0.897303,-0.177926,1
-6.526785,4.702402,3
-4.732120,5.414931,3
8.268376,3.170787,2
0.528662,0.574132,1
-1.457452,0.527010,1
9.289826,4.187331,2
-2.955078,-2.774722,1
0.379208,-0.583327,1
-0.364751,1.229401,1
0.405044,-0.588185,1
0.313754,0.449535,1
-4.144144,2.811394,3
-4.126802,5.406328,3
5.370946,6.323256,2
7.707735,3.399794,2
-0.466682,0.367648,1
0.373106,-0.600859,1
0.577016,1.442407,1
7.570645,4.318323,2
8.088065,5.906227,2
0.964091,0.231679,1
0.100010,-1.197690,1
-0.874454,-1.181862,1
-0.198702,1.249541,1
-1.237039,0.403177,1
0.137523,0.962029,1
7.206229,5.125749,2
-1.433405,-0.351348,1
2.115050,2.080538,1
-1.877954,0.065950,1
-0.122058,0.196689,1
5.827355,4.964353,2
2.024178,1.497340,1
-4.577235,4.559763,3
-4.356918,4.326613,3
-1.087746,-0.921738,1
7.014976,4.626655,2
-3.731230,3.161894,3
-0.848880,0.039847,1
-2.056875,0.592055,1
-4.230327,4.375550,3
8.301493,3.627544,2
-1.519472,1.302924,1
6.437486,3.945501,2
-1.044847,1.093927,1
7.562405,4.516193,2
-1.586215,-1.131922,1
0.376230,-0.586861,1
1.472539,-0.074516,1
-0.854611,-0.242627,1
7.442674,4.669176,2
7.609119,6.237440,2
10.334065,5.306557,2
-1.127820,-0.445341,1
-4.553573,6.831510,3
1.169221,1.276145,1
-1.470449,0.000875,1
8.644559,4.335128,2
0.348784,0.268124,1
8.265616,5.166398,2
0.772044,-0.882220,1
2.053425,0.336221,1
7.265474,5.169970,2
0.467850,-0.492067,1
-0.829629,-1.854570,1
1.346526,0.621712,1
-1.619879,-0.835483,1
-5.254304,6.032801,3
0.546131,2.130993,1
0.091090,-0.472707,1
-2.313800,-0.004202,1
-0.067994,1.426966,1
0.398153,0.692061,1
0.016188,-0.729358,1
1.542006,-1.265762,1
-0.451071,0.640407,1
-1.387269,-1.046866,1
8.831981,3.144841,2
-0.283017,-0.541046,1
0.173345,0.038415,1
-2.365820,-0.640761,1
-0.382232,1.023581,1
0.638560,-0.798854,1
8.182158,4.603269,2
-0.093678,0.234241,1
8.774052,3.805559,2
7.906088,4.431101,2
-4.906388,3.936552,3
7.807800,3.793818,2
0.592441,1.142951,1
1.537162,0.755374,1
7.204228,5.442782,2
8.072377,6.810074,2
