x0,x1,label
-5.992452,4.312170,2
-4.440167,4.729327,2
0.071222,-0.466336,3
6.427307,4.426642,1
0.970290,-0.037272,3
0.310035,2.238528,3
9.072355,6.032814,1
-0.139549,0.099266,3
-0.326311,0.377393,3
8.206911,5.172485,1
-0.118810,1.593620,3
7.840009,4.062111,1
-5.263419,7.165190,2
0.893559,-0.419834,3
0.211115,-0.105273,3
-5.802874,4.561963,2
-4.153308,4.860933,2
-0.488780,0.943678,3
-0.220372,0.396139,3
-2.296246,-1.271323,3
-4.799791,5.764208,2
0.276912,-0.604420,3
-7.217126,5.359801,2
-4.657504,4.212954,2
0.973816,-0.499343,3
-1.136594,0.341687,3
0.096082,-0.314907,3
-6.409572,5.225126,2
-0.485350,0.995560,3
7.840345,7.923068,1
7.006439,6.663329,1
8.712388,2.901355,1
-0.788399,0.499659,3
0.087840,-0.961141,3
-0.742346,0.221782,3
10.209296,5.404155,1
-0.077357,-0.234529,3
1.323273,0.069165,3
-3.612493,4.879784,2
-1.701462,-0.287584,3
-0.673478,0.603513,3
-0.429707,0.158861,3
1.247869,-0.185558,3
-5.567652,4.334437,2
0.883880,0.127521,3
-5.179736,4.460014,2
9.905988,4.972052,1
-0.057892,-0.469907,3
-5.326361,6.055632,2
-1.227324,-2.822894,3
0.275203,0.296244,3
0.102266,-0.630694,3
0.501780,-1.842938,3
8.514732,7.883985,1
0.002300,1.731156,3
8.209138,5.223906,1
-1.402802,0.499298,3
-0.287450,-0.471452,3
1.501712,-0.975823,3
-1.670748,-2.236274,3
0.151231,1.722207,3
-4.685344,3.752902,2
5.636934,3.953195,1
1.587620,1.316935,3
8.406091,4.450467,1
-0.453230,0.157760,3
0.504962,0.759271,3
8.087266,6.073471,1
-0.480573,-0.617687,3
0.410599,0.360150,3
-1.333104,-0.217599,3
-0.621126,-0.410257,3
1.069068,0.965687,3
2.286716,-0.363381,3
-0.425255,-0.232519,3
7.506774,5.024954,1
0.374484,-0.434252,3
1.213790,-1.594030,3
-0.224221,0.335587,3
0.145566,1.595031,3
0.756804,1.116515,3
-2.383006,0.728308,3
0.627229,-0.575628,3
-0.869486,-0.299359,3
8.576721,4.108617,1
0.108723,0.764360,3
-0.322198,-0.439555,3
-0.076505,0.406747,3
0.921584,-1.825135,3
0.322003,-0.235358,3
-0.512439,0.293662,3
0.114247,2.400396,3
0.897303,-0.177926,3
-6.526785,4.702402,2
-4.732120,5.414931,2
8.268376,3.170787,1
0.528662,0.574132,3
