"x1","x2"
-4.31828336760561,4.7585492042989
-0.774951450533411,0.0990666843852562
-5.53956224173262,3.91724832944667
8.09682366258731,5.14404616135291
9.0148738519317,6.29291650130233
-5.58624628360047,6.09939952348654
6.86219335330403,3.68839565669767
-3.96412363467368,4.63855105529029
1.51510297732557,-0.41550771191474
10.1527139986714,4.93348806125422
6.42793299092541,4.31789000119693
-6.59631643831676,4.6578805140055
9.90928311267076,2.9831696014682
6.80101980310529,6.58695983752248
7.2186960265449,2.59051741858077
8.06910595421146,3.83194450739128
7.30924492887983,4.88404033640612
-4.71305042643637,4.17829704037611
-4.70158174527532,3.85122614484108
7.09675703038534,7.28085722824333
1.03248231322203,-0.615980487966727
9.15499349411391,6.1139971577597
-4.29038029755985,6.66001884468457
8.18297025256227,5.04303766980964
-1.70650872678678,0.277838792661813
-0.679586716879316,0.207188018028558
9.09914902179454,4.54967559711845
-5.35304977745453,3.14586598647883
-6.44059563947299,6.76070416488218
10.50074504156,3.30514563385257
1.13623931951101,1.17379717631926
9.00134246301897,5.29660757523806
0.693892046205695,0.678429656897353
1.53477612509302,1.95380021509218
-3.6101808172403,5.83368324925167
7.90231503037659,4.22176034616858
7.81880189937158,2.17883977333276
8.68906572426909,4.66597247555882
-5.35962623767566,5.91472056733634
9.7374123304492,4.9573897023205
-6.778347730755,6.01657014583841
-0.729623017043053,-0.944831209907425
7.56564727668034,6.66643539197172
6.26050160648832,4.3153526629847
-4.8354573649953,3.54263730872146
-5.32077907180903,5.92535446954705
-0.0310091127094663,-1.24319782984317
-5.18022064083163,5.65495302793103
1.53481032453854,1.66614643217675
-6.95836472077534,6.08478170528105
0.739954537716212,0.0289812313998207
-6.53502572737819,5.97248476142624
0.197997535917987,1.71604321966461
1.44578945138157,-0.956020392987066
1.6538082583958,-0.847013590205441
0.978237131876001,0.953401567387305
0.754355600560325,-0.676578802016054
0.510878816832368,0.0605588508179247
6.56573635968606,3.57886387083882
6.1995259222312,3.61471492285779
-0.589166056778691,1.13343927942898
-2.83309856156117,3.63772469162204
0.0614801656290865,-0.0827580961429387
-1.17864121959704,-0.553735963186592
7.73443807359711,4.87167023026039
-3.99865074778915,6.08123224377868
-5.78204140258735,5.47746014040474
-5.03403922460312,6.96627553759995
-4.95863807431785,4.45234035456568
-5.23660095355951,4.39066586529487
-1.25656833042456,-0.406589325761221
-0.549430476473386,0.444450465529264
4.56965730985961,5.80928828653192
9.54799534838569,6.02325164332726
0.431195402140458,-0.0102615749497568
8.95323307361178,6.06820155319712
0.409339906507328,1.71061604220794
-5.1177743336451,4.74307778866673
8.2893082037833,4.20471902715081
6.86180024412772,5.52536543157169
8.32843255206803,6.79262263357139
8.46863495597603,6.10112427843218
6.4511829541394,5.26064187917353
-4.1228609158275,4.58865415959739
6.52988130108492,5.34420151445922
-4.11511311460168,4.30719031999235
1.43588729077263,0.107828908142908
-5.2124986225763,4.43154953335464
0.0615184809343378,1.41938443222142
6.12825731432638,4.60070649132947
-0.457356477031443,0.940423179966801
-6.0023497338904,4.4833107011329
8.05753060392712,7.24666207219658
-0.699230543570366,-1.09236662920128
-0.597243389623066,-0.854646854105371
6.6575054263522,4.28119929031402
-5.60441552257878,4.48468692570386
9.10356049845459,5.55512293163553
-0.852144375589867,0.979997320673007
-0.0634548420614881,1.10991103076057
10.6883431958719,3.30849788529602
-0.37024152134735,-1.44601259273244
6.0456170476455,4.81055327715032
-5.66776842227173,7.38230155727113
-0.0214290138871244,-0.998913484856873
8.87337706624665,4.63383219162744
6.32171408187898,4.9201268089276
-5.10228955329196,3.93902054383657
-5.83088229682784,4.30302262967393
8.59289646562486,5.96230478361246
7.78610835926336,5.72501671448982
-1.4606192944007,1.35509621440396
-0.539353606470404,-1.06769141345269
-1.0622456794112,1.22167907639433
-5.32982768803906,6.83314642874863
-6.55533401964823,5.56694743664384
-5.23563936408317,6.17643410336543
-7.23777063592924,6.2701929271839
6.28867438831551,4.54410518077631
-3.16999582531346,5.03551435559884
8.438320142965,5.06441815591857
5.27017495154727,6.4964027561712
-5.86458890054585,3.63002022057757
7.6737144987288,4.80549314652806
-4.66368461382383,4.50979939184321
-3.85782705624618,2.73720117581191
8.72396567917715,5.51711064595267
0.084053668775307,-2.16315225021784
8.25119969938205,5.19148301843226
-1.87478216188383,0.136860712628645
8.14686660865063,5.42106083632701
7.4047030631201,4.74737188631808
8.45259059717174,4.5146878274383
7.59197327414001,3.94094307740438
-1.6613051964019,-1.59207602169568
0.490795243423932,-1.30934445146669
9.47033288793845,4.93110861337255
6.55729123457214,6.04573079119142
8.13255729829978,5.26470446641297
8.04927294230359,6.55234131248123
6.76918860307723,5.87463309808754
-7.17619488289873,6.08451009641372
-4.91502505493422,4.21399182710935
8.16236497704936,6.03210438077128
7.9729916790293,7.35230984105905
9.25690009227161,5.64256895754182
9.68357526248685,3.29830526127134
6.84994711348902,5.21374619793098
7.65012964838226,4.13723882172448
8.42926353770195,2.67877365211392
-0.973206244906121,-0.585864362831712
-1.12151788798375,0.887750833020281
-5.04956386229847,5.95773701082754
7.77579235286642,4.48468061240274
-4.7581950753529,6.05365533536043
-0.396191579559356,-0.8423294894814
-0.571089792356062,0.7263017336519
8.27359253633133,6.14197716199236
1.45627416046228,0.407662522982872
-0.837532450810532,0.826140358242353
6.12494023380873,4.92858656809061
-5.35596042845152,3.84140089758906
-5.82421987486694,3.76692730617905
-4.67561262874003,4.8869230630459
0.357846488512485,0.670812973503726
-5.63367039927903,4.06573350021072
-5.22615559904119,4.43026325998806
0.369308466152474,1.50798815283087
6.52361072482357,5.96121943339738
-6.65711937349299,4.60049330894979
-1.11222595065236,-0.704821081014311
-5.38527918049834,5.30209736350373
1.15527754774589,-1.02200850835769
-4.35059433500623,3.80749839761639
-7.05304991863196,4.31317206506615
-4.40292486046348,6.27396408868577
-4.15933261360536,6.90893006525478
0.185024210782877,-2.19303977313804
2.22152360826084,-0.385313410596391
7.47516891864065,3.94528088357319
-6.14636357489322,5.35813816535749
-3.49294123475481,3.70036434515615
-1.34015747696411,-0.802257051983318
9.23185249054593,4.81793789954074
0.907994686559904,-0.758251804730184
-1.85012586723776,0.0486778234791945
-5.716911215373,5.47094352508705
8.68674181898086,5.78355951953876
6.47079889119456,5.36049838251254
-0.327545597124732,-1.79511654224117
0.441527582278488,-0.670584393191738
-5.49583182974052,5.14898605937739
6.02442369037947,6.23284450787184
9.53044477276385,6.35839219380945
-0.0718295102019132,-1.26811460464752
0.147170084013621,-1.06496729499544
9.51073384095372,4.98857787392927
-1.28407421478133,0.683725584431196
9.13443241766582,4.08781231401916
0.794719216008375,-1.27535567850548
-0.56469743777625,2.17468540889829
-0.416303252038476,0.0657652984587772
0.3533394646343,-0.0741138132584157
9.44048764479777,2.60463386176177
-4.39039497801307,3.58304735448035
1.74233690045061,0.275204465439964
0.677997810738777,2.09360279837891
-5.60205656975853,5.51192365091325
1.14150108638269,0.630441832040764
5.19961004629968,4.67969035522198
-5.49516448220496,5.63090503741519
-0.322678441888093,1.16790090253597
-0.588175600902838,0.283459935938925
7.82976827397393,4.42296235613735
-4.53834852833956,6.78437318136963
11.1054876550952,6.18270073699673
0.154741011428837,-1.70308099361968
9.34807456870182,4.6017035321365
-4.66732599824853,5.70145671465092
7.11207920309105,4.80193327073526
0.819593773109716,0.802184470787488
-1.08853200158837,-0.58277707014655
8.80918881216003,4.15694757759972
0.69615600349139,-0.0157557892726143
7.51736695690798,5.38032597404577
0.98089272067663,-0.530857351467969
1.02065489513429,1.56725424092584
-0.452343908548477,-0.7350556261358
8.38852463897532,3.46543070511647
-0.321378551884538,-0.0472540802712885
9.02997033407039,5.9183832946733
9.53943677432058,7.05182351740422
10.0671211956311,4.66556212605616
-1.0823544715591,-0.345716361736129
2.12861254702582,-1.12000161753472
-4.90983646050708,4.87875409234634
-4.9143846909864,3.91522593076397
-4.58751880222163,4.6120298714464
0.448022564823035,1.44840505857256
-0.672594434797828,-0.874787829520592
-5.88417301589034,4.86134219378934
10.8060889696999,4.35779429626623
6.44295712744287,4.32726761015676
-5.64132344752135,4.20722494054926
0.445889526803929,1.34173998604865
7.20938174314489,7.10901291291861
-2.83706074207625,4.2793662326974
-4.5002634284232,5.27379879803129
-3.19366044157432,3.45814477453527
8.77957574654997,4.45600961013323
0.23256550807705,1.35440607235886
-0.323179207888008,0.169725407994352
5.42739385133197,4.4938360682869
0.275769765298413,2.91730667007257
-5.24788554329476,4.45269018825684
-0.299351530849682,0.643295275571602
1.50967642125023,1.13731345218831
-4.9021885109649,5.22379961196116
7.08513303294078,5.39795437690122
-5.17951742352861,3.72265728885201
9.04708719630514,5.09229721238224
7.01667825103,6.61794259292844
8.70981736585551,6.82733521977458
1.36442941651893,-1.2170845036588
11.0711158868282,3.27627752706836
-0.232939651093071,-0.341152616123669
0.0708376317353136,-0.350431673021072
7.08307589896516,5.98038109496225
7.08724434071192,4.56467872313906
-0.875764655212614,-1.17658173385091
0.0978746679175034,0.722536529031732
-4.91477176698955,4.34891601573328
-6.02223134876655,5.88777892495848
7.12676074625827,3.85876188261912
-5.21492210894599,3.47481352526081
-5.05311177190366,4.54285796627406
-0.522029747005739,1.63475206220563
-5.08634576069788,5.33704803665218
8.50289995144194,4.79550493037276
8.78846498045721,6.17006327782163
-4.93209776524005,4.08830324721361
-0.269471369381678,-1.02705182887665
1.21916979782034,0.881819007398015
-4.75098298169369,4.70482700230413
-5.48821908979885,4.75763208877976
8.69832452006444,3.55763378540257
9.16473457565017,5.9454870415824
-5.69895015646664,5.2279233580473
-4.74765943540477,5.76404756291338
-4.68363590563707,4.55468254885609
-5.70543607404316,6.68128909504366
-4.3269770905034,3.46791113937408
-5.80362859076373,5.18693195577429
0.163088338092635,0.500043345850766
6.68254815171707,3.7518951110277
8.03433201541105,5.1512582160408
8.13051524252984,4.1063468908909
-4.80047189916859,5.84474511898233
-3.50262409363637,4.68926093530844
-4.89270586928061,5.46272764764679
-1.08163780180608,-0.67606514770454
1.07388770249416,-1.11539558001774
-0.448657815393864,0.498628454781774
-4.99065356466227,4.70425125542121
0.387454282480158,-0.488608422170476
6.92124903632017,5.52381733837324
-1.59037565298911,0.256050811680447
10.1775739210822,4.48446667679986
-0.815742993375394,2.25921837792424
-0.431745401620605,0.987505849065993
1.45769430318132,1.48612861782383
-5.37618138054014,6.53839576079895
6.09308953575388,5.32058274274002
8.23512879141977,2.53446481467576
-0.754930710338971,0.22047012845792
7.12690864576537,4.26159507952806
9.86100305682723,5.44896111396103
7.84555248007621,3.61697984270377
-1.07639973008773,-1.61636375396763
-6.14548174014266,7.25197888376129
0.688889978689605,-0.274481411757063
-0.535664208933995,-2.182764158192
6.96199119211861,5.61571001532471
8.61178448142357,5.79590702871842
6.66941344381583,4.64787385559665
-3.42054911980341,-0.960683207591918
-1.39407064162686,-0.48102156515194
-6.39893008115957,5.99667804732996
7.73854193345621,3.90511229545362
7.51594821785826,5.32176209365817
-4.99907893873517,4.71107240759714
7.89064628491442,6.8627795105869
-5.32361893233162,5.47315700356812
-1.63808370147336,-0.360480095876716
8.21214065740029,4.28872750354792
8.65534561786104,5.21144145442686
7.35938846104886,2.71295639484988
10.7857303604259,5.24487547428912
0.320040017308422,0.925408931931785
7.62682429091059,4.15844808726676
-1.35992041121989,-0.673354813654329
8.64472916236324,7.3660461636419
7.58637993663429,4.08373752511081
9.35599041109225,5.22709696943272
-5.35485754975489,4.47231620491819
9.98088544858452,6.70006343215415
8.3980088907144,3.51401028585904
8.76881094768442,4.62079168839223
-5.54397326461702,4.67589238823473
7.59648331831191,3.69527188721349
7.53206246515209,4.18634501166456
1.6790350427151,0.858506943685591
7.36586713222894,6.10298943276884
6.77542841991304,6.21573972132984
-1.44832176606684,-1.2218638710575
-4.89650476656735,4.68249128461606
9.62051039864,5.95734291156727
0.0515391050333733,1.1460260807554
-0.0565979948039806,0.588675559810792
-3.24637377925642,4.98619602913208
-0.722233014792834,0.412224601808051
-3.66630630285585,4.33427948080699
8.64121887708796,5.88386600862809
-6.36658756923754,6.63180061454462
0.393351122429516,0.331461505504096
7.59418918699096,4.35757211874314
-4.2444019756222,4.27851823309281
9.51334366983319,4.77981081934103
7.4337307565796,5.65129462395247
0.958884227107409,-0.565698176147632
-1.07102269167544,-1.58859339068918
-4.47932268634685,5.41523311510922
9.4292026643029,4.6215519981329
-5.4687745849052,5.29007723752057
7.67545377666764,3.95395293233175
-5.53110521271327,6.04221845373387
-0.676910272373285,0.382878896185546
-5.14379666857289,4.24999794329081
-8.01270255067667,8.20618087820909
0.146564866081283,-0.0532208060986955
-0.211628393661834,-0.0105626890647898
8.23044924872697,5.47376561913763
-4.20577571150189,5.4377495582474
-0.423031479178311,-0.134476001098787
-1.87450081129102,-1.40686449566733
0.175433484610921,0.744360625821409
9.25953392855005,4.87524685288241
9.24330672985381,7.090776074527
8.35632627648799,5.3659013934661
9.1586484216712,7.85111810730088
-6.77609946202972,7.02999572345032
-4.81100105916387,4.81893817678199
-4.82043431203961,5.37566003150959
