"x1","x2","label"
-4.31828336760561,4.7585492042989,3
-0.774951450533411,0.0990666843852562,1
-5.53956224173262,3.91724832944667,3
8.09682366258731,5.14404616135291,2
9.0148738519317,6.29291650130233,2
-5.58624628360047,6.09939952348654,3
6.86219335330403,3.68839565669767,2
-3.96412363467368,4.63855105529029,3
1.51510297732557,-0.41550771191474,1
10.1527139986714,4.93348806125422,2
6.42793299092541,4.31789000119693,2
-6.59631643831676,4.6578805140055,3
9.90928311267076,2.9831696014682,2
6.80101980310529,6.58695983752248,2
7.2186960265449,2.59051741858077,2
8.06910595421146,3.83194450739128,2
7.30924492887983,4.88404033640612,2
-4.71305042643637,4.17829704037611,3
-4.70158174527532,3.85122614484108,3
7.09675703038534,7.28085722824333,2
1.03248231322203,-0.615980487966727,1
9.15499349411391,6.1139971577597,2
-4.29038029755985,6.66001884468457,3
8.18297025256227,5.04303766980964,2
-1.70650872678678,0.277838792661813,1
-0.679586716879316,0.207188018028558,1
9.09914902179454,4.54967559711845,2
-5.35304977745453,3.14586598647883,3
-6.44059563947299,6.76070416488218,3
10.50074504156,3.30514563385257,2
1.13623931951101,1.17379717631926,1
9.00134246301897,5.29660757523806,2
0.693892046205695,0.678429656897353,1
1.53477612509302,1.95380021509218,1
-3.6101808172403,5.83368324925167,3
7.90231503037659,4.22176034616858,2
7.81880189937158,2.17883977333276,2
8.68906572426909,4.66597247555882,2
-5.35962623767566,5.91472056733634,3
9.7374123304492,4.9573897023205,2
-6.778347730755,6.01657014583841,3
-0.729623017043053,-0.944831209907425,1
7.56564727668034,6.66643539197172,2
6.26050160648832,4.3153526629847,2
-4.8354573649953,3.54263730872146,3
-5.32077907180903,5.92535446954705,3
-0.0310091127094663,-1.24319782984317,1
-5.18022064083163,5.65495302793103,3
1.53481032453854,1.66614643217675,1
-6.95836472077534,6.08478170528105,3
0.739954537716212,0.0289812313998207,1
-6.53502572737819,5.97248476142624,3
0.197997535917987,1.71604321966461,1
1.44578945138157,-0.956020392987066,1
1.6538082583958,-0.847013590205441,1
0.978237131876001,0.953401567387305,1
0.754355600560325,-0.676578802016054,1
0.510878816832368,0.0605588508179247,1
6.56573635968606,3.57886387083882,2
6.1995259222312,3.61471492285779,2
-0.589166056778691,1.13343927942898,1
-2.83309856156117,3.63772469162204,3
0.0614801656290865,-0.0827580961429387,1
-1.17864121959704,-0.553735963186592,1
7.73443807359711,4.87167023026039,2
-3.99865074778915,6.08123224377868,3
-5.78204140258735,5.47746014040474,3
-5.03403922460312,6.96627553759995,3
-4.95863807431785,4.45234035456568,3
-5.23660095355951,4.39066586529487,3
-1.25656833042456,-0.406589325761221,1
-0.549430476473386,0.444450465529264,1
4.56965730985961,5.80928828653192,2
9.54799534838569,6.02325164332726,2
0.431195402140458,-0.0102615749497568,1
8.95323307361178,6.06820155319712,2
0.409339906507328,1.71061604220794,1
-5.1177743336451,4.74307778866673,3
8.2893082037833,4.20471902715081,2
6.86180024412772,5.52536543157169,2
8.32843255206803,6.79262263357139,2
8.46863495597603,6.10112427843218,2
6.4511829541394,5.26064187917353,2
-4.1228609158275,4.58865415959739,3
6.52988130108492,5.34420151445922,2
-4.11511311460168,4.30719031999235,3
1.43588729077263,0.107828908142908,1
-5.2124986225763,4.43154953335464,3
0.0615184809343378,1.41938443222142,1
6.12825731432638,4.60070649132947,2
-0.457356477031443,0.940423179966801,1
-6.0023497338904,4.4833107011329,3
8.05753060392712,7.24666207219658,2
-0.699230543570366,-1.09236662920128,1
-0.597243389623066,-0.854646854105371,1
6.6575054263522,4.28119929031402,2
-5.60441552257878,4.48468692570386,3
9.10356049845459,5.55512293163553,2
-0.852144375589867,0.979997320673007,1
-0.0634548420614881,1.10991103076057,1
10.6883431958719,3.30849788529602,2
-0.37024152134735,-1.44601259273244,1
6.0456170476455,4.81055327715032,2
-5.66776842227173,7.38230155727113,3
-0.0214290138871244,-0.998913484856873,1
8.87337706624665,4.63383219162744,2
6.32171408187898,4.9201268089276,2
-5.10228955329196,3.93902054383657,3
-5.83088229682784,4.30302262967393,3
8.59289646562486,5.96230478361246,2
7.78610835926336,5.72501671448982,2
-1.4606192944007,1.35509621440396,1
-0.539353606470404,-1.06769141345269,1
-1.0622456794112,1.22167907639433,1
-5.32982768803906,6.83314642874863,3
-6.55533401964823,5.56694743664384,3
-5.23563936408317,6.17643410336543,3
-7.23777063592924,6.2701929271839,3
6.28867438831551,4.54410518077631,2
-3.16999582531346,5.03551435559884,3
8.438320142965,5.06441815591857,2
5.27017495154727,6.4964027561712,2
-5.86458890054585,3.63002022057757,3
7.6737144987288,4.80549314652806,2
-4.66368461382383,4.50979939184321,3
-3.85782705624618,2.73720117581191,3
8.72396567917715,5.51711064595267,2
0.084053668775307,-2.16315225021784,1
8.25119969938205,5.19148301843226,2
-1.87478216188383,0.136860712628645,1
8.14686660865063,5.42106083632701,2
7.4047030631201,4.74737188631808,2
8.45259059717174,4.5146878274383,2
7.59197327414001,3.94094307740438,2
-1.6613051964019,-1.59207602169568,1
0.490795243423932,-1.30934445146669,1
9.47033288793845,4.93110861337255,2
6.55729123457214,6.04573079119142,2
8.13255729829978,5.26470446641297,2
8.04927294230359,6.55234131248123,2
6.76918860307723,5.87463309808754,2
-7.17619488289873,6.08451009641372,3
-4.91502505493422,4.21399182710935,3
8.16236497704936,6.03210438077128,2
7.9729916790293,7.35230984105905,2
9.25690009227161,5.64256895754182,2
9.68357526248685,3.29830526127134,2
6.84994711348902,5.21374619793098,2
7.65012964838226,4.13723882172448,2
8.42926353770195,2.67877365211392,2
-0.973206244906121,-0.585864362831712,1
-1.12151788798375,0.887750833020281,1
-5.04956386229847,5.95773701082754,3
7.77579235286642,4.48468061240274,2
-4.7581950753529,6.05365533536043,3
-0.396191579559356,-0.8423294894814,1
-0.571089792356062,0.7263017336519,1
8.27359253633133,6.14197716199236,2
1.45627416046228,0.407662522982872,1
-0.837532450810532,0.826140358242353,1
6.12494023380873,4.92858656809061,2
-5.35596042845152,3.84140089758906,3
-5.82421987486694,3.76692730617905,3
-4.67561262874003,4.8869230630459,3
0.357846488512485,0.670812973503726,1
-5.63367039927903,4.06573350021072,3
-5.22615559904119,4.43026325998806,3
0.369308466152474,1.50798815283087,1
6.52361072482357,5.96121943339738,2
-6.65711937349299,4.60049330894979,3
-1.11222595065236,-0.704821081014311,1
-5.38527918049834,5.30209736350373,3
1.15527754774589,-1.02200850835769,1
