"x1","x2","label"
1.12542765820464,9.21748771716457,3
13.8372064840054,9.71948511608571,2
-0.164839912737236,9.1077860994937,3
0.32400275395892,9.90625869043628,3
15.6039558200567,13.7038775148793,2
14.6508449025255,12.8606271395356,2
13.8836402662973,10.9790475668999,2
13.1240390326646,9.71711910587334,2
14.9106424538503,13.1413987565445,2
0.892479419027808,8.90665433198807,3
-0.881059228138016,9.97307283491368,3
0.354780242418502,8.83017491893123,3
-11.2153595375084,11.2293284348388,1
0.0478895808998445,10.7274578449704,3
-0.190407354964142,10.4955760538955,3
0.841204694727024,10.6143109362112,3
13.0706166187863,11.4114568306045,2
-10.2176087184746,12.6853217325343,1
-11.3497212754736,11.6647481493162,1
13.246640223699,10.7839012975741,2
-9.2574949151849,11.1971931819003,1
-9.87785611245719,10.6494091727789,1
13.9803783579672,15.7297607979501,2
14.2038689381473,13.5438210533797,2
13.5720343434661,13.7612862750538,2
12.858746916213,12.5571564075296,2
0.177123091135714,9.7600647076627,3
-0.419597102319761,9.68748723256651,3
2.09819412975081,7.53538465920837,3
-12.3023034940448,12.8224288170489,1
-1.56014975715901,8.87517812036506,3
15.2021506752662,13.7580915899412,2
-0.224490579878258,9.85594243063285,3
14.7403712392313,12.9116517583152,2
11.5751379425156,14.2935405613399,2
12.1618068872605,11.5310721178644,2
13.8500460384605,12.0608888701961,2
9.43127945789873,11.5239556669685,2
13.3101512267552,12.0667933011247,2
16.3197332941894,12.2099852439339,2
-1.35068026872989,9.51069452812345,3
14.351789471699,12.1710597354766,2
13.2397882198951,11.1103451440999,2
0.42011753548835,9.47859529210939,3
0.332257988584636,10.3901893504785,3
13.3137383943881,14.8232273856737,2
12.5895071834492,10.8324705567977,2
13.454574405193,10.4345268246389,2
14.4057103639285,11.568580190912,2
14.3018664698899,13.7404974484043,2
14.2847467811421,11.5349490154422,2
0.151453950368538,10.0026348019838,3
15.0291911903529,11.6160057960426,2
-12.7003180113183,7.1004031973494,1
0.0637851215413706,10.1226407060608,3
-0.579766937847281,8.39897828751737,3
12.7803045756562,12.3350212110379,2
13.100660323604,11.1823190309014,2
13.1825027183562,12.6543350682412,2
13.386835065265,12.2795564752963,2
0.941821852473781,9.43526184043041,3
1.28579970159494,9.22170019136577,3
13.8250577673442,13.3136714343977,2
14.9733723200936,10.4652265670471,2
10.3520884904884,11.3460978651781,2
-10.9441608864227,12.4990763635308,1
11.8718788682177,12.3389399403129,2
-8.20155197263983,10.0468300460402,1
13.1571611181565,11.4593828740142,2
13.6604533566463,10.368891259055,2
2.23344421457584,9.76633430488943,3
14.109815936629,13.3889226671866,2
15.3253339549353,15.3333695764076,2
12.9200818106274,12.5664532628864,2
13.6553190312824,13.7592192485128,2
14.0014661775464,10.7165822917798,2
-9.26387706866512,11.4232779756086,1
1.33781767566544,9.06249378177796,3
1.24431576482672,8.75862775803943,3
13.3396027105477,12.5655396991174,2
